"x";"y";"land";"loc06_id";"loc07_id";"loc08_id";"loc09_id";"loc06_typ";"loc07_typ";"loc08_typ";"loc10_id";"loc10_typ_a";"loc10_typ_b";"loc10_typ_c";"loc10_typ_d";"loc10_typ_e";"loc10_typ_f";"loc10_typ_g";"kt";"loc10_chron_ez";"loc10_chron_ha";"loc10_chron_hacd1";"loc10_chron_had23";"loc10_chron_flt";"loc06_chron_ez";"loc06_chron_ha";"loc06_chron_hacd1";"loc06_chron_had23";"loc06_chron_flt";"loc07_chron_ez";"loc07_chron_ha";"loc07_chron_hacd1";"loc07_chron_had23";"loc07_chron_flt";"loc08_chron_ez";"loc08_chron_ha";"loc08_chron_hacd1";"loc08_chron_had23";"loc08_chron_flt";"loc06_dat_allg_code";"fundzahl"
3549274;5342713;19;6958;12466;13937;12839;"G";"u";"G";70665;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;4;2;1;1;0;1;1;0;1;0;1;1;0;1;0;"11221";97
3549274;5342713;19;6958;12467;13938;12840;"G";"u";"E";70671;"A221";"B411";"C1";"D21";"E";"F";"G";2;1;1;1;0;0;4;2;1;1;0;3;1;1;0;0;3;1;1;0;0;"11221";121
3482436;5305070;19;17906;10393;9197;9197;"GS";"Gh";"Gk";40054;"A21";"B42213";"leer";"leer";"leer";"leer";"leer";4;1;0;0;0;0;80;32;1;14;2;28;14;0;12;2;10;1;0;0;0;"11221";30
3482436;5305070;19;17906;10393;9197;9197;"GS";"Gh";"Gk";40057;"A21";"B42213";"leer";"leer";"leer";"leer";"leer";4;1;0;0;0;0;80;32;1;14;2;28;14;0;12;2;10;1;0;0;0;"11221";30
3444855;5275950;19;19061;12477;11383;11097;"E";"E";"E";40047;"A2";"B43";"leer";"leer";"leer";"leer";"leer";2;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;"11221";97
3398078;5317510;19;17449;9367;8110;8110;"G";"Gh";"G";41498;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;8;4;1;3;0;8;4;1;3;0;4;1;1;0;0;"1122";14
3398078;5317510;19;17449;9367;8110;8110;"G";"Gh";"G";41499;"A21";"B4119";"C";"D";"E";"F";"G";3;1;1;1;0;0;8;4;1;3;0;8;4;1;3;0;4;1;1;0;0;"1122";9
3486955;5304065;19;17918;10406;9234;9234;"G";"Gh";"G";40217;"A221";"B4221";"leer";"leer";"leer";"leer";"leer";3;1;0;0;0;0;61;19;9;4;2;32;9;9;0;0;32;9;9;0;0;"11221";80
3486955;5304065;19;17918;10408;9236;9236;"G";"Gh";"Gb";40251;"A21";"B4211";"leer";"leer";"leer";"leer";"leer";3;1;0;0;0;1;61;19;9;4;2;7;5;0;2;2;7;5;0;2;2;"11221";322
3486955;5304065;19;17918;10408;9236;9236;"G";"Gh";"Gb";40252;"A21";"B4211";"leer";"leer";"leer";"leer";"leer";3;1;0;0;0;1;61;19;9;4;2;7;5;0;2;2;7;5;0;2;2;"11221";322
3399192;5323760;19;17483;10591;12060;11636;"G";"Gh";"G";48058;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;204;147;4;19;4;23;18;0;5;1;7;3;0;0;0;"11223";97
3482867;5299641;19;17939;10437;9263;9263;"GS";"S";"Sg";40427;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;42;20;1;7;0;42;20;1;7;0;38;18;1;7;0;"11222";34
3487475;5454601;19;19133;12623;11565;11333;"G";"Gh";"Gk";43155;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;5;1;0;1;0;1;0;0;0;0;"11";13
3487475;5454601;19;19133;12623;11565;11333;"G";"Gh";"Gk";43156;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;5;1;0;1;0;1;0;0;0;0;"11";14
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43181;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";13
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43178;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";13
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43179;"A21";"B413";"C2C1";"D29";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";14
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43180;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";13
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43182;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";13
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43183;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";14
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43184;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";13
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43185;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";14
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43186;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";121
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43187;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";121
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43188;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";121
3487475;5454601;19;19133;12624;11568;11336;"G";"E";"E";43189;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;30;7;3;4;2;30;7;3;4;2;"11";32
3399192;5323760;19;17483;10594;9460;9460;"G";"Gh";"Gk";48083;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;204;147;4;19;4;26;10;2;6;1;7;2;1;1;0;"11223";14
3399192;5323760;19;17483;10594;9460;9460;"G";"Gh";"Gk";48078;"A21";"B4121";"C";"D";"E";"F";"G";3;0;0;0;0;0;204;147;4;19;4;26;10;2;6;1;7;2;1;1;0;"11223";0
3399192;5323760;19;17483;10594;9460;9460;"G";"Gh";"Gk";48079;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;204;147;4;19;4;26;10;2;6;1;7;2;1;1;0;"11223";121
3399192;5323760;19;17483;10594;9460;9460;"G";"Gh";"Gk";48084;"A21";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;204;147;4;19;4;26;10;2;6;1;7;2;1;1;0;"11223";9
3399192;5323760;19;17483;10594;9461;11639;"G";"Gh";"Gk";48086;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;204;147;4;19;4;26;10;2;6;1;9;3;1;1;0;"11223";14
3399192;5323760;19;17483;10594;9461;11639;"G";"Gh";"Gk";48087;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;204;147;4;19;4;26;10;2;6;1;9;3;1;1;0;"11223";121
3399192;5323760;19;17483;10594;9461;11639;"G";"Gh";"Gk";48092;"A43";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;204;147;4;19;4;26;10;2;6;1;9;3;1;1;0;"11223";9
3399192;5323760;19;17483;10594;9461;11639;"G";"Gh";"Gk";48093;"A2";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;204;147;4;19;4;26;10;2;6;1;9;3;1;1;0;"11223";9
3536170;5381223;19;1296;1281;973;973;"S";"E";"S";860;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;15;6;0;0;1;15;6;0;0;1;15;6;0;0;1;"1122";41
3402900;5309401;19;17403;9008;7775;7775;"S";"S";"Sg";48433;"A334";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;788;703;5;1;3;788;703;5;1;3;620;575;0;1;3;"11223";80
3499750;5392107;19;12205;9750;8446;8446;"G";"Gh";"Gk";32365;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;289;231;4;210;8;17;14;0;13;0;1;1;0;1;0;"112212";80
3499750;5392107;19;12205;9750;8459;8459;"G";"Gh";"Gk";32404;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;289;231;4;210;8;17;14;0;13;0;1;1;0;1;0;"112212";80
3487475;5454601;19;19133;12611;11499;11221;"G";"Gh";"Gk";41895;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;8;1;0;0;5;1;0;0;0;0;"11";14
3487475;5454601;19;19133;12611;11499;11221;"G";"Gh";"Gk";41896;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;8;1;0;0;5;1;0;0;0;0;"11";32
3487475;5454601;19;19133;12611;11499;11221;"G";"Gh";"Gk";41897;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;8;1;0;0;5;1;0;0;0;0;"11";8
3487475;5454601;19;19133;12611;11499;11221;"G";"Gh";"Gk";41894;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;8;1;0;0;5;1;0;0;0;0;"11";13
3398435;5319095;19;9770;9240;8037;8037;"G";"Gh";"Gb";41708;"A221";"B4111";"C";"D";"E";"F";"G";3;1;1;1;0;0;22;16;2;3;0;4;2;2;0;0;4;2;2;0;0;"1122";7
3398435;5319095;19;9770;9240;8037;8037;"G";"Gh";"Gb";41759;"A43";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;22;16;2;3;0;4;2;2;0;0;4;2;2;0;0;"1122";14
3398435;5319095;19;9770;9240;8037;8037;"G";"Gh";"Gb";41760;"A221";"B41225";"C";"D";"E";"F";"G";4;1;1;1;0;0;22;16;2;3;0;4;2;2;0;0;4;2;2;0;0;"1122";1
3487475;5454601;19;19133;12612;11510;11232;"G";"Gh";"Gk";42015;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;6;2;1;1;4;1;1;1;0;0;"11";13
3487475;5454601;19;19133;12612;11510;11232;"G";"Gh";"Gk";42011;"A21";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;6;2;1;1;4;1;1;1;0;0;"11";9
3487475;5454601;19;19133;12612;11510;11232;"G";"Gh";"Gk";42017;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;6;2;1;1;4;1;1;1;0;0;"11";32
3487475;5454601;19;19133;12612;11506;11227;"G";"Gh";"Gk";41940;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;6;2;1;1;4;1;0;0;0;1;"11";13
3487475;5454601;19;19133;12612;11506;11227;"G";"Gh";"Gk";41941;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;106;20;6;12;47;6;2;1;1;4;1;0;0;0;1;"11";322
3487475;5454601;19;19133;12612;11509;11231;"G";"Gh";"Gk";41979;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;6;2;1;1;4;1;0;0;0;1;"11";14
3487475;5454601;19;19133;12612;11509;11231;"G";"Gh";"Gk";41980;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;6;2;1;1;4;1;0;0;0;1;"11";32
3487475;5454601;19;19133;12612;11509;11231;"G";"Gh";"Gk";41978;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;6;2;1;1;4;1;0;0;0;1;"11";13
3503648;5287692.2;19;17977;10499;9346;9346;"GS";"Gh";"Gb";43477;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;52;30;8;7;1;12;6;2;0;0;2;1;0;0;0;"11221";97
3485705;5328525;19;17781;9861;8586;8586;"G";"Gh";"Gk";38979;"A21";"B411";"leer";"leer";"leer";"leer";"leer";2;1;1;1;0;0;3;3;1;2;0;3;3;1;2;0;1;1;1;0;0;"11221";121
3539006;5378662;19;1294;1279;972;972;"G";"Gh";"G";853;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;3;2;1;1;1;3;2;1;1;1;3;2;1;1;1;"1122121";322
3400099;5322018;19;17415;12654;11584;11241;"G";"Gh";"Gk";42247;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;54;32;1;26;4;12;6;1;5;1;12;6;1;5;1;"11223";322
3458296;5294354;19;11173;9600;8266;8266;"G";"X";"X";42265;"A221";"B422111";"C";"D";"E";"F";"G";5;1;0;0;0;0;124;59;8;13;5;14;8;1;2;0;8;5;1;0;0;"11221";0
3487475;5454601;19;19133;12615;11525;11257;"G";"Gh";"Gk";42374;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;4;0;0;0;4;1;0;0;0;1;"11";41
3487475;5454601;19;19133;12615;11525;11257;"G";"Gh";"Gk";42370;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;4;0;0;0;4;1;0;0;0;1;"11";13
3487475;5454601;19;19133;12615;11525;11257;"G";"Gh";"Gk";42371;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;4;0;0;0;4;1;0;0;0;1;"11";14
3487475;5454601;19;19133;12615;11525;11257;"G";"Gh";"Gk";42379;"A21";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;106;20;6;12;47;4;0;0;0;4;1;0;0;0;1;"11";11
3487475;5454601;19;19133;12615;11520;11248;"G";"Gh";"Gk";42322;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;106;20;6;12;47;4;0;0;0;4;1;0;0;0;1;"11";322
3487475;5454601;19;19133;12615;11520;11248;"G";"Gh";"Gk";42323;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;4;0;0;0;4;1;0;0;0;1;"11";8
3487475;5454601;19;19133;12615;11522;11253;"G";"Gh";"Gk";42349;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;4;0;0;0;4;1;0;0;0;1;"11";14
3487475;5454601;19;19133;12615;11522;11253;"G";"Gh";"Gk";42350;"A21";"B4121";"C";"D";"E";"F";"G";3;0;0;0;0;0;106;20;6;12;47;4;0;0;0;4;1;0;0;0;1;"11";0
3487475;5454601;19;19133;12615;11522;11253;"G";"Gh";"Gk";42344;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;4;0;0;0;4;1;0;0;0;1;"11";13
3487475;5454601;19;19133;12615;11522;11253;"G";"Gh";"Gk";42353;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;106;20;6;12;47;4;0;0;0;4;1;0;0;0;1;"11";322
3503201;5289700;19;17894;10375;9169;9169;"G";"Gh";"Gk";82028;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;32;15;0;11;3;32;15;0;11;3;1;1;0;1;0;"11223";322
3503201;5289700;19;17894;10375;9169;9169;"G";"Gh";"Gk";82029;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;32;15;0;11;3;32;15;0;11;3;1;1;0;1;0;"11223";322
3503201;5289700;19;17894;10375;11600;11246;"G";"Gh";"Gk";42309;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;32;15;0;11;3;32;15;0;11;3;1;1;0;1;0;"11223";322
3503201;5289700;19;17894;10375;11600;11246;"G";"Gh";"Gk";42310;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;32;15;0;11;3;32;15;0;11;3;1;1;0;1;0;"11223";32
3503201;5289700;19;17894;10375;11600;11246;"G";"Gh";"Gk";42312;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;32;15;0;11;3;32;15;0;11;3;1;1;0;1;0;"11223";32
3503201;5289700;19;17894;10375;11604;11251;"G";"Gh";"Gk";42462;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;32;15;0;11;3;32;15;0;11;3;1;1;0;1;0;"11223";22
3503201;5289700;19;17894;10375;11623;11260;"G";"Gh";"u";42467;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;32;15;0;11;3;32;15;0;11;3;20;9;0;6;3;"11223";22
3503201;5289700;19;17894;10375;11623;11260;"G";"Gh";"u";42468;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;32;15;0;11;3;32;15;0;11;3;20;9;0;6;3;"11223";22
3487475;5454601;19;19133;12617;11531;11265;"G";"Gh";"Gk";42431;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;6;1;1;0;2;1;0;0;0;1;"11";13
3487475;5454601;19;19133;12617;11531;11265;"G";"Gh";"Gk";42433;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;6;1;1;0;2;1;0;0;0;1;"11";14
3487475;5454601;19;19133;12617;11531;11265;"G";"Gh";"Gk";42435;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;6;1;1;0;2;1;0;0;0;1;"11";32
3487475;5454601;19;19133;12617;11531;11265;"G";"Gh";"Gk";42436;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;6;1;1;0;2;1;0;0;0;1;"11";32
3487475;5454601;19;19133;12617;11534;11270;"G";"Gh";"Gk";42477;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;6;1;1;0;2;1;0;0;0;0;"11";13
3487475;5454601;19;19133;12617;11534;11270;"G";"Gh";"Gk";42478;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;6;1;1;0;2;1;0;0;0;0;"11";14
3487475;5454601;19;19133;12617;11534;11270;"G";"Gh";"Gk";42479;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;6;1;1;0;2;1;0;0;0;0;"11";32
3530936;5377800;19;15;31;12089;11655;"G";"S";"E";48296;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;156;95;19;45;11;4;1;0;0;1;4;1;0;0;1;"1122";34
3496825;5302154;19;17961;10482;9325;9325;"G";"Gh";"Gk";41553;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;14;10;2;3;4;2;2;0;2;0;1;1;0;1;0;"1122123";97
3487475;5454601;19;19133;12620;11553;11303;"G";"Gh";"Gk";42771;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;1;"11";45
3487475;5454601;19;19133;12620;11553;11303;"G";"Gh";"Gk";42761;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;1;"11";13
3487475;5454601;19;19133;12620;11553;11303;"G";"Gh";"Gk";42762;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;1;"11";14
3487475;5454601;19;19133;12620;11553;11303;"G";"Gh";"Gk";42767;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;1;"11";45
3487475;5454601;19;19133;12620;11546;11289;"G";"Gh";"Gk";42607;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;0;"11";13
3487475;5454601;19;19133;12620;11546;11289;"G";"Gh";"Gk";42608;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;0;"11";14
3487475;5454601;19;19133;12620;11546;11289;"G";"Gh";"Gk";42609;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;0;"11";41
3487475;5454601;19;19133;12620;11548;11291;"G";"Gh";"Gk";42616;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;1;"11";32
3487475;5454601;19;19133;12620;11548;11291;"G";"Gh";"Gk";42618;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;1;"11";14
3487475;5454601;19;19133;12620;11548;11291;"G";"Gh";"Gk";42617;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;1;"11";13
3487475;5454601;19;19133;12620;11550;11293;"G";"Gh";"Gk";42623;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;1;"11";13
3487475;5454601;19;19133;12620;11550;11293;"G";"Gh";"Gk";42632;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;1;"11";32
3487475;5454601;19;19133;12620;11550;11293;"G";"Gh";"Gk";42624;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;106;20;6;12;47;14;3;1;2;9;1;0;0;0;1;"11";14
3488480;5289279;19;17978;10507;9360;9360;"u";"Gh";"Gk";83326;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;43;24;4;10;1;5;3;0;0;1;5;3;0;0;1;"11221";97
3487431;5292102.8;19;18044;10624;11841;11473;"G";"Gf";"Gk";45194;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;9;2;1;1;5;9;2;1;1;5;1;1;1;0;0;"11222";121
3487383;5292016.4;19;18045;10625;11830;11466;"G";"Gf";"Gk";44824;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;4;3;1;2;1;4;3;1;2;1;1;1;1;0;0;"11222";202
3488260;5292077.7;19;18028;10574;9434;9434;"G";"Gf";"Gb";45538;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;10;0;0;0;1;10;0;0;0;1;1;0;0;0;1;"11222";322
3488260;5292077.7;19;18028;10574;9523;9523;"G";"Gf";"Gb";45469;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;10;0;0;0;1;10;0;0;0;1;9;0;0;0;0;"11222";13
3488260;5292077.7;19;18028;10574;9523;9523;"G";"Gf";"Gb";45472;"A21";"B413";"C1";"D27";"E";"F";"G";2;1;0;0;0;0;10;0;0;0;1;10;0;0;0;1;9;0;0;0;0;"11222";14
3488260;5292077.7;19;18028;10574;9523;9523;"G";"Gf";"Gb";45475;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;10;0;0;0;1;10;0;0;0;1;9;0;0;0;0;"11222";41
3537043;5381511;19;9;6;8;8;"S";"S";"E";12;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;3;2;1;0;0;3;2;1;0;0;3;2;1;0;0;"1122";45
3478788;5476589;19;19195;12862;11931;11542;"S";"E";"E";46609;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;602;296;5;101;51;2;0;0;0;0;1;0;0;0;0;"11223";34
3415855;5273376;19;17626;9071;7857;7857;"E";"E";"E";46627;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"11221";121
3478788;5476589;19;19195;12867;11944;11555;"S";"E";"E";46827;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;602;296;5;101;51;8;3;0;3;0;1;0;0;0;0;"11223";34
3478788;5476589;19;19195;12871;11971;11582;"S";"E";"E";47043;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;602;296;5;101;51;14;6;0;1;1;1;0;0;0;0;"11223";34
3478788;5476589;19;19195;12872;11981;11589;"S";"E";"E";47107;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;602;296;5;101;51;11;8;0;0;0;1;0;0;0;0;"11223";34
3478788;5476589;19;19195;12873;11982;11590;"S";"E";"X";47133;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;602;296;5;101;51;89;35;1;20;15;2;1;0;1;0;"11223";32
3591631;5424118;19;11892;5561;12126;11686;"u";"Gh";"Gb";49077;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;7;5;1;0;0;5;3;1;0;0;5;3;1;0;0;"11221";121
3530936;5377800;19;15;20;24;24;"G";"Gh";"G";124;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;156;95;19;45;11;3;2;0;2;1;3;2;0;2;1;"1122";322
3546445;5356016;19;12191;13092;12228;11701;"G";"u";"u";49771;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;14;1;0;0;1;5;0;0;0;1;5;0;0;0;1;"11221";358
3498514.7;5304940.8;19;18060;10653;9548;9548;"G";"Gh";"Gk";49980;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;2;1;1;0;1;2;1;1;0;1;2;1;1;0;1;"112212";322
3398670;5330681;19;17567;10906;9872;9872;"S";"S";"Sg";50192;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;659;449;0;0;32;659;449;0;0;32;22;16;0;0;1;"112221";8
3499050;5299521;19;19137;12641;12287;11739;"G";"Gh";"Gk";50660;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;16;15;6;5;0;2;2;1;1;0;1;1;0;1;0;"11221";32
3499050;5299521;19;19137;13123;12293;11742;"G";"G";"G";50870;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;16;15;6;5;0;1;1;1;0;0;1;1;1;0;0;"11221";121
3499050;5299521;19;19137;13123;12293;11742;"G";"G";"G";50877;"A43";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;16;15;6;5;0;1;1;1;0;0;1;1;1;0;0;"11221";14
3511505;5417839;19;8965;2187;12277;11738;"G";"Gh";"E";50637;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;40;18;1;15;3;15;5;1;3;3;7;4;1;2;0;"11223";97
3511505;5417839;19;8965;2187;12277;11738;"G";"Gh";"E";50638;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;40;18;1;15;3;15;5;1;3;3;7;4;1;2;0;"11223";22
3499050;5299521;19;19137;13124;12297;11747;"G";"u";"u";50912;"A221";"B422112";"C";"D";"E";"F";"G";5;1;0;0;0;0;16;15;6;5;0;3;2;0;0;0;3;2;0;0;0;"11221";0
3398936;5324642;19;17482;13174;12333;11800;"S";"Sb";"B";53627;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;2053;1553;11;27;2;2053;1553;11;27;2;778;449;8;21;1;"11221";32
3482350;5306265;19;17834;10203;8991;8991;"G";"Gh";"Gk";51369;"A334";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;159;88;26;35;7;1;1;0;1;0;1;1;0;1;0;"11221";80
